2016.08.12 21:00:00;8326;0.272;16.1;3;83;7;15.117;2;2;83
2016.08.12 22:00:00;8327;0.061;15.2;4;94;8;15.117;2;2;83
2016.08.12 23:00:00;8328;0.042;15.2;3;96;8;15.117;2;2;83
2016.08.13 00:00:00;8329;0.319;15.6;3;97;8;15.05;3;2;83
2016.08.13 01:00:00;8330;0.302;15.8;3;97;8;15.05;3;2;83
2016.08.13 02:00:00;8331;0.059;16.2;3;96;8;15.05;3;2;83
2016.08.13 03:00:00;8332;0.239;16.3;3;96;8;15.05;3;2;83
2016.08.13 04:00:00;8333;0.039;16.1;3;95;6;15.05;3;2;83
2016.08.13 05:00:00;8334;0.506;16.4;3;94;6;15.05;3;2;83
2016.08.13 06:00:00;8335;0.133;17.2;4;90;5;15.05;3;2;83
2016.08.13 07:00:00;8336;0.023;17.7;4;83;7;15.05;3;2;83
2016.08.13 08:00:00;8337;0.061;18.3;5;76;7;15.05;3;2;83
2016.08.13 09:00:00;8338;0;19.3;4;75;6;15.05;3;2;83
2016.08.13 10:00:00;8339;0.311;20.9;4;69;5;15.05;3;2;83
2016.08.13 11:00:00;8340;0.078;22.1;5;64;6;15.05;3;2;83
2016.08.13 12:00:00;8341;0;22.2;4;62;6;15.05;3;2;83
2016.08.13 13:00:00;8342;0.1;23.5;4;57;6;15.05;3;2;83
2016.08.13 14:00:00;8343;0.039;24;5;55;7;15.05;3;2;83
2016.08.13 15:00:00;8344;0.191;23;2;61;7;15.05;3;2;83
2016.08.13 16:00:00;8345;0.31;19.7;6;83;7;15.05;3;2;83
2016.08.13 17:00:00;8346;0.11;18.8;5;82;7;15.05;3;2;83
2016.08.13 18:00:00;8347;0.278;18.5;3;83;4;15.05;3;2;83
2016.08.13 19:00:00;8348;0.139;18.2;3;84;7;15.05;3;2;83
2016.08.13 20:00:00;8349;0;18.4;5;79;7;15.05;3;2;83
2016.08.13 21:00:00;8350;0;17.9;5;83;7;15.05;3;2;83
2016.08.13 22:00:00;8351;0.361;17.7;5;77;7;15.05;3;2;83
2016.08.13 23:00:00;8352;0;17.6;4;81;6;15.05;3;2;83
2016.08.14 00:00:00;8353;0.278;17.2;4;84;7;14.983;4;2;83
2016.08.14 01:00:00;8354;0.268;16.5;4;84;6;14.983;4;2;83
2016.08.14 02:00:00;8355;0.315;16.1;2;86;7;14.983;4;2;83
2016.08.14 03:00:00;8356;0.017;15.6;3;84;5;14.983;4;2;83
2016.08.14 04:00:00;8357;0.206;15;3;84;3;14.983;4;2;83
2016.08.14 05:00:00;8358;0.125;14.9;3;87;7;14.983;4;2;83
2016.08.14 06:00:00;8359;0.227;16.5;4;76;7;14.983;4;2;83
2016.08.14 07:00:00;8360;0.065;15.5;4;87;7;14.983;4;2;83
2016.08.14 08:00:00;8361;0.042;16.5;4;85;7;14.983;4;2;83
2016.08.14 09:00:00;8362;0.097;17.5;6;75;7;14.983;4;2;83
2016.08.14 10:00:00;8363;0.167;16.7;7;77;7;14.983;4;2;83
2016.08.14 11:00:00;8364;0.381;17.1;7;73;6;14.983;4;2;83
2016.08.14 12:00:00;8365;0.119;17.6;7;69;5;14.983;4;2;83
2016.08.14 13:00:00;8366;0;17.3;6;70;4;14.983;4;2;83
2016.08.14 14:00:00;8367;0.033;18.2;7;64;2;14.983;4;2;83
2016.08.14 15:00:00;8368;0.425;17.9;6;67;3;14.983;4;2;83
2016.08.14 16:00:00;8369;0.803;18.3;5;67;2;14.983;4;2;83
2016.08.14 17:00:00;8370;0.39;18.1;3;69;2;14.983;4;2;83
2016.08.14 18:00:00;8371;0.423;16.8;2;76;6;14.983;4;2;83
2016.08.14 19:00:00;8372;0.093;16.2;2;81;6;14.983;4;2;83
2016.08.14 20:00:00;8373;0.15;15.3;2;86;3;14.983;4;2;83
2016.08.14 21:00:00;8374;0.239;15.2;2;87;6;14.983;4;2;83
2016.08.14 22:00:00;8375;0.125;15;2;88;6;14.983;4;2;83
2016.08.14 23:00:00;8376;0.097;14.8;2;91;4;14.983;4;2;83
2016.08.15 00:00:00;8377;0.111;14.6;2;93;6;14.917;5;2;83
2016.08.15 01:00:00;8378;0.222;14.7;2;92;4;14.917;5;2;83
2016.08.15 02:00:00;8379;0.147;13.7;2;93;4;14.917;5;2;83
2016.08.15 03:00:00;8380;0.132;13.6;2;95;4;14.917;5;2;83
2016.08.15 04:00:00;8381;0.277;13.5;1;95;5;14.917;5;2;83
2016.08.15 05:00:00;8382;0.388;13.4;2;95;4;14.917;5;2;83
2016.08.15 06:00:00;8383;0.111;16.1;4;86;6;14.917;5;2;83
2016.08.15 07:00:00;8384;0;16.6;5;81;6;14.917;5;2;83
2016.08.15 08:00:00;8385;0.111;17.2;5;77;6;14.917;5;2;83
2016.08.15 09:00:00;8386;0;17.2;5;79;7;14.917;5;2;83
2016.08.15 10:00:00;8387;0.158;17.6;5;70;7;14.917;5;2;83
2016.08.15 11:00:00;8388;0.203;16.8;6;74;6;14.917;5;2;83
2016.08.15 12:00:00;8389;0;17.6;6;72;6;14.917;5;2;83
2016.08.15 13:00:00;8390;0.05;18.1;5;73;5;14.917;5;2;83
2016.08.15 14:00:00;8391;0.117;17.4;6;67;5;14.917;5;2;83
2016.08.15 15:00:00;8392;0.125;17.1;6;70;3;14.917;5;2;83
2016.08.15 16:00:00;8393;0.125;16.9;6;72;1;14.917;5;2;83
2016.08.15 17:00:00;8394;0.111;16;5;77;2;14.917;5;2;83
2016.08.15 18:00:00;8395;0;15.1;3;82;2;14.917;5;2;83
2016.08.15 19:00:00;8396;0.25;14.5;2;85;4;14.917;5;2;83
2016.08.15 20:00:00;8397;0.236;14.2;3;88;1;14.917;5;2;83
2016.08.15 21:00:00;8398;0.125;13.5;2;90;0;14.917;5;2;83
2016.08.15 22:00:00;8399;0.119;12.9;2;91;0;14.917;5;2;83
2016.08.15 23:00:00;8400;0.342;12.5;2;93;1;14.917;5;2;83
2016.08.16 00:00:00;8401;0.261;12.5;1;94;5;14.867;1;2;83
2016.08.16 01:00:00;8402;0.33;12.5;1;95;3;14.867;1;2;83
2016.08.16 02:00:00;8403;0.158;12.8;1;95;3;14.867;1;2;83
2016.08.16 03:00:00;8404;0.092;12.2;1;95;5;14.867;1;2;83
2016.08.16 04:00:00;8405;0.252;11.5;1;96;6;14.867;1;2;83
2016.08.16 05:00:00;8406;0.283;12.8;1;96;6;14.867;1;2;83
2016.08.16 06:00:00;8407;0.022;14.9;1;93;6;14.867;1;2;83
2016.08.16 07:00:00;8408;0.293;17;2;76;6;14.867;1;2;83
2016.08.16 08:00:00;8409;0.013;17.8;3;67;7;14.867;1;2;83
2016.08.16 09:00:00;8410;0.042;17.8;3;63;7;14.867;1;2;83
2016.08.16 10:00:00;8411;0.097;17.7;3;65;8;14.867;1;2;83
2016.08.16 11:00:00;8412;0;17.7;4;67;8;14.867;1;2;83
2016.08.16 12:00:00;8413;0.57;17.3;5;70;7;14.867;1;2;83
2016.08.16 13:00:00;8414;0.097;16.5;4;64;7;14.867;1;2;83
2016.08.16 14:00:00;8415;0;16.5;4;71;7;14.867;1;2;83
2016.08.16 15:00:00;8416;0.025;16.8;3;69;7;14.867;1;2;83
2016.08.16 16:00:00;8417;0.308;16.1;3;76;6;14.867;1;2;83
2016.08.16 17:00:00;8418;0;16;3;72;5;14.867;1;2;83
2016.08.16 18:00:00;8419;0.361;14.6;2;81;4;14.867;1;2;83
2016.08.16 19:00:00;8420;0.139;12.5;1;90;1;14.867;1;2;83
2016.08.16 20:00:00;8421;0.293;11.3;1;95;2;14.867;1;2;83
2016.08.16 21:00:00;8422;0.4;10.4;1;96;0;14.867;1;2;83
2016.08.16 22:00:00;8423;0.431;9.5;1;96;0;14.867;1;2;83
2016.08.16 23:00:00;8424;0.365;9;1;96;0;14.867;1;2;83
2016.08.17 00:00:00;8425;0.19;9.5;1;98;1;14.8;1;2;83
2016.08.17 01:00:00;8426;0.208;9.6;1;97;1;14.8;1;2;83
2016.08.17 02:00:00;8427;0.555;9.2;1;96;6;14.8;1;2;83
2016.08.17 03:00:00;8428;0.25;9.8;1;96;7;14.8;1;2;83
2016.08.17 04:00:00;8429;0.367;10;1;96;6;14.8;1;2;83
2016.08.17 05:00:00;8430;0.355;10.7;1;93;7;14.8;1;2;83
2016.08.17 06:00:00;8431;0.222;11.9;2;92;7;14.8;1;2;83
2016.08.17 07:00:00;8432;0.54;15;1;91;7;14.8;1;2;83
2016.08.17 08:00:00;8433;0.126;15.9;2;91;7;14.8;1;2;83
2016.08.17 09:00:00;8434;0;17.9;4;75;6;14.8;1;2;83
2016.08.17 10:00:00;8435;0.139;19.1;5;61;6;14.8;1;2;83
2016.08.17 11:00:00;8436;0;19.3;5;55;6;14.8;1;2;83
2016.08.17 12:00:00;8437;0.269;18.2;6;61;7;14.8;1;2;83
2016.08.17 13:00:00;8438;0.093;18.2;5;63;7;14.8;1;2;83
2016.08.17 14:00:00;8439;0;18.2;6;65;7;14.8;1;2;83
2016.08.17 15:00:00;8440;0.033;17.9;6;69;7;14.8;1;2;83
2016.08.17 16:00:00;8441;0.224;17.8;6;74;7;14.8;1;2;83
2016.08.17 17:00:00;8442;0.262;16.7;4;81;7;14.8;1;2;83
2016.08.17 18:00:00;8443;0.232;16.2;3;90;8;14.8;1;2;83
2016.08.17 19:00:00;8444;0.111;16;2;93;8;14.8;1;2;83
2016.08.17 20:00:00;8445;0.139;15.9;3;93;8;14.8;1;2;83
2016.08.17 21:00:00;8446;0.296;15.5;3;93;8;14.8;1;2;83
2016.08.17 22:00:00;8447;0.287;14.9;2;89;8;14.8;1;2;83
2016.08.17 23:00:00;8448;0;14.5;1;94;8;14.8;1;2;83
2016.08.18 00:00:00;8449;0.305;14.2;2;96;8;14.717;1;2;83
2016.08.18 01:00:00;8450;0.028;14.1;2;97;8;14.717;1;2;83
2016.08.18 02:00:00;8451;0.155;13.7;0;97;8;14.717;1;2;83
2016.08.18 03:00:00;8452;0.308;13.8;1;98;8;14.717;1;2;83
2016.08.18 04:00:00;8453;0.408;13.6;1;98;8;14.717;1;2;83
2016.08.18 05:00:00;8454;0.019;13.5;1;98;8;14.717;1;2;83
2016.08.18 06:00:00;8455;0.255;13.8;1;97;8;14.717;1;2;83
2016.08.18 07:00:00;8456;0.208;14.4;2;96;7;14.717;1;2;83
2016.08.18 08:00:00;8457;0.376;14.5;2;95;7;14.717;1;2;83
2016.08.18 09:00:00;8458;0.078;16;4;83;6;14.717;1;2;83
2016.08.18 10:00:00;8459;0;16.6;5;78;7;14.717;1;2;83
2016.08.18 11:00:00;8460;0.389;16.3;5;75;7;14.717;1;2;83
2016.08.18 12:00:00;8461;0;16.2;5;77;7;14.717;1;2;83
2016.08.18 13:00:00;8462;0;16.1;5;78;8;14.717;1;2;83
2016.08.18 14:00:00;8463;0.111;15.6;5;86;8;14.717;1;2;83
2016.08.18 15:00:00;8464;0.5;15;5;91;8;14.717;1;2;83
2016.08.18 16:00:00;8465;0;14.8;5;94;8;14.717;1;2;83
2016.08.18 17:00:00;8466;0.139;14.6;4;96;8;14.717;1;2;83
2016.08.18 18:00:00;8467;0.278;14.8;4;96;7;14.717;1;2;83
2016.08.18 19:00:00;8468;0.042;14.9;4;97;7;14.717;1;2;83
2016.08.18 20:00:00;8469;0.291;14.8;3;96;6;14.717;1;2;83
2016.08.18 21:00:00;8470;0.185;14.5;3;97;6;14.717;1;2;83
2016.08.18 22:00:00;8471;0.261;14.5;2;97;6;14.717;1;2;83
2016.08.18 23:00:00;8472;0.166;14.3;2;97;6;14.717;1;2;83
2016.08.19 00:00:00;8473;0.236;13.8;2;97;5;14.65;2;2;83
2016.08.19 01:00:00;8474;0.214;13.5;2;97;6;14.65;2;2;83
2016.08.19 02:00:00;8475;0.365;13.6;1;97;7;14.65;2;2;83
2016.08.19 03:00:00;8476;0.171;13.5;2;97;7;14.65;2;2;83
2016.08.19 04:00:00;8477;0.208;13.6;1;98;7;14.65;2;2;83
2016.08.19 05:00:00;8478;0.194;13.9;2;98;7;14.65;2;2;83
2016.08.19 06:00:00;8479;0.283;14.6;2;97;6;14.65;2;2;83
2016.08.19 07:00:00;8480;0.299;15.8;2;93;7;14.65;2;2;83
2016.08.19 08:00:00;8481;0.042;17.1;3;88;7;14.65;2;2;83
2016.08.19 09:00:00;8482;0.097;17.9;3;81;7;14.65;2;2;83
2016.08.19 10:00:00;8483;0;16.7;4;86;7;14.65;2;2;83
2016.08.19 11:00:00;8484;0.175;16.7;2;90;7;14.65;2;2;83
2016.08.19 12:00:00;8485;0.186;18.2;2;79;6;14.65;2;2;83
2016.08.19 13:00:00;8486;0.278;19.4;3;75;5;14.65;2;2;83
2016.08.19 14:00:00;8487;0.025;19.5;2;72;2;14.65;2;2;83
2016.08.19 15:00:00;8488;0.086;19.4;2;70;1;14.65;2;2;83
2016.08.19 16:00:00;8489;0.183;19.3;2;67;1;14.65;2;2;83
2016.08.19 17:00:00;8490;0.109;18.6;2;72;1;14.65;2;2;83
2016.08.19 18:00:00;8491;0.282;17.5;1;81;1;14.65;2;2;83
2016.08.19 19:00:00;8492;0.093;15.4;1;89;1;14.65;2;2;83
2016.08.19 20:00:00;8493;0.264;14.1;0;95;0;14.65;2;2;83
2016.08.19 21:00:00;8494;0.097;13.2;0;95;0;14.65;2;2;83
2016.08.19 22:00:00;8495;0.194;12.6;1;96;0;14.65;2;2;83
2016.08.19 23:00:00;8496;0.188;12.7;2;98;1;14.65;2;2;83
2016.08.20 00:00:00;8497;0.173;13.4;2;98;1;14.583;3;2;83
2016.08.20 01:00:00;8498;0.187;13.9;2;95;3;14.583;3;2;83
2016.08.20 02:00:00;8499;0.213;14;2;93;5;14.583;3;2;83
2016.08.20 03:00:00;8500;0.35;13.8;3;92;2;14.583;3;2;83
2016.08.20 04:00:00;8501;0.278;14.3;3;90;6;14.583;3;2;83
2016.08.20 05:00:00;8502;0.167;15.2;3;84;7;14.583;3;2;83
2016.08.20 06:00:00;8503;0.033;16.9;3;74;7;14.583;3;2;83
2016.08.20 07:00:00;8504;0.078;18.5;4;68;8;14.583;3;2;83
2016.08.20 08:00:00;8505;0;19.4;3;63;8;14.583;3;2;83
2016.08.20 09:00:00;8506;0.589;17.1;3;84;8;14.583;3;2;83
2016.08.20 10:00:00;8507;0.078;19.7;3;73;8;14.583;3;2;83
2016.08.20 11:00:00;8508;0;21.3;3;67;8;14.583;3;2;83
2016.08.20 12:00:00;8509;0.139;23;3;64;7;14.583;3;2;83
2016.08.20 13:00:00;8510;0;24.9;3;57;8;14.583;3;2;83
2016.08.20 14:00:00;8511;0.148;25.4;2;55;8;14.583;3;2;83
2016.08.20 15:00:00;8512;0.185;25.5;3;53;8;14.583;3;2;83
2016.08.20 16:00:00;8513;0;23.2;2;68;7;14.583;3;2;83
2016.08.20 17:00:00;8514;0;22.8;1;75;8;14.583;3;2;83
2016.08.20 18:00:00;8515;0.139;22.7;1;72;8;14.583;3;2;83
2016.08.20 19:00:00;8516;0;20.7;2;87;8;14.583;3;2;83
2016.08.20 20:00:00;8517;0;20;1;91;8;14.583;3;2;83
2016.08.20 21:00:00;8518;0.171;18.8;1;95;7;14.583;3;2;83
2016.08.20 22:00:00;8519;0.19;18.4;0;96;7;14.583;3;2;83
2016.08.20 23:00:00;8520;0;18.6;1;97;8;14.583;3;2;83
2016.08.21 00:00:00;8521;0.019;18.1;5;95;8;14.517;4;2;83
2016.08.21 01:00:00;8522;0.093;17.3;2;97;8;14.517;4;2;83
2016.08.21 02:00:00;8523;0.153;16.9;3;97;8;14.517;4;2;83
2016.08.21 03:00:00;8524;0.431;16.6;0;98;8;14.517;4;2;83
2016.08.21 04:00:00;8525;0;16.7;2;98;8;14.517;4;2;83
2016.08.21 05:00:00;8526;0.22;16.7;2;99;8;14.517;4;2;83
2016.08.21 06:00:00;8527;0.141;16.7;2;98;8;14.517;4;2;83
2016.08.21 07:00:00;8528;0;17;2;97;8;14.517;4;2;83
2016.08.21 08:00:00;8529;0.111;17.1;2;96;8;14.517;4;2;83
2016.08.21 09:00:00;8530;0.028;17.5;2;93;8;14.517;4;2;83
2016.08.21 10:00:00;8531;0.148;17.7;2;91;8;14.517;4;2;83
2016.08.21 11:00:00;8532;0.269;18.2;2;90;8;14.517;4;2;83
2016.08.21 12:00:00;8533;0;18.2;2;91;8;14.517;4;2;83
2016.08.21 13:00:00;8534;0;18.3;2;92;8;14.517;4;2;83
2016.08.21 14:00:00;8535;0.023;18.9;1;85;7;14.517;4;2;83
2016.08.21 15:00:00;8536;0.116;19.6;2;79;8;14.517;4;2;83
2016.08.21 16:00:00;8537;0.222;19.6;2;79;8;14.517;4;2;83
2016.08.21 17:00:00;8538;0.023;19.8;2;79;8;14.517;4;2;83
2016.08.21 18:00:00;8539;0.116;18.9;1;85;6;14.517;4;2;83
2016.08.21 19:00:00;8540;0.231;17.3;1;92;6;14.517;4;2;83
2016.08.21 20:00:00;8541;0.174;16.6;1;94;5;14.517;4;2;83
2016.08.21 21:00:00;8542;0.262;16.4;1;94;6;14.517;4;2;83
2016.08.21 22:00:00;8543;0;15.7;1;96;4;14.517;4;2;83
2016.08.21 23:00:00;8544;0.214;15.1;2;95;3;14.517;4;2;83
2016.08.22 00:00:00;8545;0.147;14.7;2;93;3;14.45;1;2;83
2016.08.22 01:00:00;8546;0.194;14.2;2;94;1;14.45;1;2;83
2016.08.22 02:00:00;8547;0.078;13.6;2;96;3;14.45;1;2;83
2016.08.22 03:00:00;8548;0.199;13.2;2;97;3;14.45;1;2;83
2016.08.22 04:00:00;8549;0.421;13.1;2;97;4;14.45;1;2;83
2016.08.22 05:00:00;8550;0.316;13.2;2;96;6;14.45;1;2;83
2016.08.22 06:00:00;8551;0.041;14;2;95;6;14.45;1;2;83
2016.08.22 07:00:00;8552;0.13;15;2;92;6;14.45;1;2;83
2016.08.22 08:00:00;8553;0.065;16.3;2;90;6;14.45;1;2;83
2016.08.22 09:00:00;8554;0;18.3;2;84;6;14.45;1;2;83
2016.08.22 10:00:00;8555;0;19.7;3;70;6;14.45;1;2;83
2016.08.22 11:00:00;8556;0;17.4;4;90;7;14.45;1;2;83
2016.08.22 12:00:00;8557;0;19.3;3;79;6;14.45;1;2;83
2016.08.22 13:00:00;8558;0.441;18.6;4;82;7;14.45;1;2;83
2016.08.22 14:00:00;8559;0.087;19.5;4;76;7;14.45;1;2;83
2016.08.22 15:00:00;8560;0;19;3;76;7;14.45;1;2;83
2016.08.22 16:00:00;8561;0;19.6;3;74;5;14.45;1;2;83
2016.08.22 17:00:00;8562;0;19.2;1;71;5;14.45;1;2;83
2016.08.22 18:00:00;8563;0.148;17.8;1;77;5;14.45;1;2;83
2016.08.22 19:00:00;8564;0.074;16.2;1;86;3;14.45;1;2;83
2016.08.22 20:00:00;8565;0;16;2;90;4;14.45;1;2;83
2016.08.22 21:00:00;8566;0.243;15.6;2;92;1;14.45;1;2;83
2016.08.22 22:00:00;8567;0.007;15.1;3;93;4;14.45;1;2;83
2016.08.22 23:00:00;8568;0.134;15.4;3;93;7;14.45;1;2;83
2016.08.23 00:00:00;8569;0.061;15.7;2;90;7;14.383;1;2;83
2016.08.23 01:00:00;8570;0;15.8;2;89;8;14.383;1;2;83
2016.08.23 02:00:00;8571;0.194;15.9;2;88;8;14.383;1;2;83
2016.08.23 03:00:00;8572;0;16.1;2;87;8;14.383;1;2;83
2016.08.23 04:00:00;8573;0;15.7;3;93;8;14.383;1;2;83
2016.08.23 05:00:00;8574;0.2;15.7;3;97;8;14.383;1;2;83
2016.08.23 06:00:00;8575;0.022;16.2;3;98;8;14.383;1;2;83
2016.08.23 07:00:00;8576;0;16.8;3;98;8;14.383;1;2;83
2016.08.23 08:00:00;8577;0;17.4;3;98;8;14.383;1;2;83
2016.08.23 09:00:00;8578;0.278;18.7;3;97;7;14.383;1;2;83
2016.08.23 10:00:00;8579;0.15;19.7;5;88;7;14.383;1;2;83
2016.08.23 11:00:00;8580;0.1;19.1;6;88;7;14.383;1;2;83
2016.08.23 12:00:00;8581;0;19.2;5;89;8;14.383;1;2;83
2016.08.23 13:00:00;8582;0;19.6;5;85;7;14.383;1;2;83
2016.08.23 14:00:00;8583;0.006;19.5;4;87;7;14.383;1;2;83
2016.08.23 15:00:00;8584;0.019;19.1;6;88;8;14.383;1;2;83
2016.08.23 16:00:00;8585;0.226;18.7;3;89;7;14.383;1;2;83
2016.08.23 17:00:00;8586;0;18.5;3;90;7;14.383;1;2;83
2016.08.23 18:00:00;8587;0;17.7;3;90;2;14.383;1;2;83
2016.08.23 19:00:00;8588;0;16.7;2;95;1;14.383;1;2;83
2016.08.23 20:00:00;8589;0.155;16.2;2;97;0;14.383;1;2;83
2016.08.23 21:00:00;8590;0.095;15.7;1;98;0;14.383;1;2;83
2016.08.23 22:00:00;8591;0.148;15.2;1;98;0;14.383;1;2;83
2016.08.23 23:00:00;8592;0.074;14.9;2;99;0;14.383;1;2;83
2016.08.24 00:00:00;8593;0.426;14.6;1;99;1;14.317;1;2;83
2016.08.24 01:00:00;8594;0.074;14.3;1;99;9;14.317;1;2;83
2016.08.24 02:00:00;8595;0.104;14;2;100;9;14.317;1;2;83
2016.08.24 03:00:00;8596;0.258;14;1;100;9;14.317;1;2;83
2016.08.24 04:00:00;8597;0.259;13.9;1;100;9;14.317;1;2;83
2016.08.24 05:00:00;8598;0.074;13.7;2;100;9;14.317;1;2;83
2016.08.24 06:00:00;8599;0.13;14.3;2;100;9;14.317;1;2;83
2016.08.24 07:00:00;8600;0.065;15.2;2;100;9;14.317;1;2;83
2016.08.24 08:00:00;8601;0;16.3;2;100;8;14.317;1;2;83
2016.08.24 09:00:00;8602;0;18;1;98;5;14.317;1;2;83
2016.08.24 10:00:00;8603;0;20.6;1;72;4;14.317;1;2;83
2016.08.24 11:00:00;8604;0.153;20.4;2;75;6;14.317;1;2;83
2016.08.24 12:00:00;8605;0.069;21.1;2;74;5;14.317;1;2;83
2016.08.24 13:00:00;8606;0;21.1;2;71;6;14.317;1;2;83
2016.08.24 14:00:00;8607;0;21;3;70;6;14.317;1;2;83
2016.08.24 15:00:00;8608;0;21;3;70;4;14.317;1;2;83
2016.08.24 16:00:00;8609;0;20.4;3;74;2;14.317;1;2;83
2016.08.24 17:00:00;8610;0;20.4;1;75;2;14.317;1;2;83
2016.08.24 18:00:00;8611;0.278;19.5;1;81;3;14.317;1;2;83
2016.08.24 19:00:00;8612;0;18;1;89;1;14.317;1;2;83
2016.08.24 20:00:00;8613;0;16.3;0;95;1;14.317;1;2;83
2016.08.24 21:00:00;8614;0;17;2;96;0;14.317;1;2;83
2016.08.24 22:00:00;8615;0.193;17.3;2;94;0;14.317;1;2;83
2016.08.24 23:00:00;8616;0.03;16.5;2;92;0;14.317;1;2;83
2016.08.25 00:00:00;8617;0.25;15.7;2;91;0;14.233;1;2;83
2016.08.25 01:00:00;8618;0.204;15.2;2;90;0;14.233;1;2;83
2016.08.25 02:00:00;8619;0.268;14.8;2;91;0;14.233;1;2;83
2016.08.25 03:00:00;8620;0.102;14.6;3;92;0;14.233;1;2;83
2016.08.25 04:00:00;8621;0.065;14.4;3;92;0;14.233;1;2;83
2016.08.25 05:00:00;8622;0.215;14.8;2;91;0;14.233;1;2;83
2016.08.25 06:00:00;8623;0.007;16.5;3;85;0;14.233;1;2;83
2016.08.25 07:00:00;8624;0;18.7;3;76;1;14.233;1;2;83
2016.08.25 08:00:00;8625;0;20.8;3;68;1;14.233;1;2;83
2016.08.25 09:00:00;8626;0;21.9;3;66;0;14.233;1;2;83
2016.08.25 10:00:00;8627;0.183;22.9;3;60;1;14.233;1;2;83
2016.08.25 11:00:00;8628;0.067;23.7;3;54;1;14.233;1;2;83
2016.08.25 12:00:00;8629;0;24.6;4;52;1;14.233;1;2;83
2016.08.25 13:00:00;8630;0.757;25.5;3;52;1;14.233;1;2;83
2016.08.25 14:00:00;8631;0.317;25.7;4;49;1;14.233;1;2;83
2016.08.25 15:00:00;8632;0.547;25.8;3;49;2;14.233;1;2;83
2016.08.25 16:00:00;8633;0.074;25.7;3;49;2;14.233;1;2;83
2016.08.25 17:00:00;8634;0.033;24.9;3;51;2;14.233;1;2;83
2016.08.25 18:00:00;8635;0.078;23.1;2;58;2;14.233;1;2;83
2016.08.25 19:00:00;8636;0;21.4;3;64;2;14.233;1;2;83
2016.08.25 20:00:00;8637;0.139;20.1;3;69;0;14.233;1;2;83
2016.08.25 21:00:00;8638;0.185;19.4;3;69;0;14.233;1;2;83
2016.08.25 22:00:00;8639;0.093;19.2;3;68;0;14.233;1;2;83
2016.08.25 23:00:00;8640;0.139;18.6;3;70;0;14.233;1;2;83
2016.08.26 00:00:00;8641;0;18.3;3;71;0;14.183;2;2;83
2016.08.26 01:00:00;8642;0.236;18;4;72;0;14.183;2;2;83
2016.08.26 02:00:00;8643;0.069;17.6;4;74;0;14.183;2;2;83
2016.08.26 03:00:00;8644;0.019;17.3;4;75;0;14.183;2;2;83
2016.08.26 04:00:00;8645;0.265;17;4;75;1;14.183;2;2;83
2016.08.26 05:00:00;8646;0.022;17.7;4;72;1;14.183;2;2;83
2016.08.26 06:00:00;8647;0.019;19.2;4;67;1;14.183;2;2;83
2016.08.26 07:00:00;8648;0.093;20.8;4;62;1;14.183;2;2;83
2016.08.26 08:00:00;8649;0;22.7;5;56;1;14.183;2;2;83
2016.08.26 09:00:00;8650;0.093;24.3;5;52;1;14.183;2;2;83
2016.08.26 10:00:00;8651;0.231;25.7;5;50;1;14.183;2;2;83
2016.08.26 11:00:00;8652;0.093;26.8;5;47;1;14.183;2;2;83
2016.08.26 12:00:00;8653;0.139;27.8;6;45;1;14.183;2;2;83
2016.08.26 13:00:00;8654;0;28.4;5;42;1;14.183;2;2;83
2016.08.26 14:00:00;8655;0;28.6;5;43;1;14.183;2;2;83
2016.08.26 15:00:00;8656;0.139;28.3;5;41;1;14.183;2;2;83
2016.08.26 16:00:00;8657;0;27.7;3;43;1;14.183;2;2;83
2016.08.26 17:00:00;8658;0;26.6;3;47;2;14.183;2;2;83
2016.08.26 18:00:00;8659;0.019;24.8;3;53;2;14.183;2;2;83
2016.08.26 19:00:00;8660;0.093;23.3;3;58;1;14.183;2;2;83
2016.08.26 20:00:00;8661;0;22.1;3;64;0;14.183;2;2;83
2016.08.26 21:00:00;8662;0.019;21.5;3;66;0;14.183;2;2;83
2016.08.26 22:00:00;8663;0.093;20.6;3;68;0;14.183;2;2;83
2016.08.26 23:00:00;8664;0;20.1;2;71;0;14.183;2;2;83
2016.08.27 00:00:00;8665;0.019;19;2;75;0;14.1;3;2;83
2016.08.27 01:00:00;8666;0.343;18.2;2;81;0;14.1;3;2;83
2016.08.27 02:00:00;8667;0;18.1;2;81;1;14.1;3;2;83
2016.08.27 03:00:00;8668;0.083;17.1;1;85;2;14.1;3;2;83
2016.08.27 04:00:00;8669;0.222;15.9;0;90;1;14.1;3;2;83
2016.08.27 05:00:00;8670;0.111;17.1;1;94;1;14.1;3;2;83
2016.08.27 06:00:00;8671;0;19.2;2;86;1;14.1;3;2;83
2016.08.27 07:00:00;8672;0;19.8;3;78;0;14.1;3;2;83
2016.08.27 08:00:00;8673;0.139;19.8;3;77;7;14.1;3;2;83
2016.08.27 09:00:00;8674;0;20.4;3;77;3;14.1;3;2;83
2016.08.27 10:00:00;8675;0.25;20.1;4;78;6;14.1;3;2;83
2016.08.27 11:00:00;8676;0.088;20.4;3;78;3;14.1;3;2;83
2016.08.27 12:00:00;8677;0.023;20.5;3;76;0;14.1;3;2;83
2016.08.27 13:00:00;8678;0;21.1;3;72;0;14.1;3;2;83
2016.08.27 14:00:00;8679;0.023;21;3;67;0;14.1;3;2;83
2016.08.27 15:00:00;8680;0.116;20.9;3;66;0;14.1;3;2;83
