2016.08.11 12:00:00;8293;429.384;13.8;4;73;6;15.183;1;2;28
2016.08.11 13:00:00;8294;405.555;15;6;57;7;15.183;1;2;28
2016.08.11 14:00:00;8295;416.908;15.9;6;57;6;15.183;1;2;28
2016.08.11 15:00:00;8296;397.607;15.9;5;58;6;15.183;1;2;28
2016.08.11 16:00:00;8297;383.015;15.3;5;57;6;15.183;1;2;28
2016.08.11 17:00:00;8298;397.711;14.2;3;65;5;15.183;1;2;28
2016.08.11 18:00:00;8299;405.29;12.1;2;87;7;15.183;1;2;28
2016.08.11 19:00:00;8300;475.631;11.7;2;82;6;15.183;1;2;28
2016.08.11 20:00:00;8301;499.35;11.5;1;85;7;15.183;1;2;28
2016.08.11 21:00:00;8302;510.377;11.3;2;88;6;15.183;1;2;28
2016.08.11 22:00:00;8303;513.235;10.5;2;90;1;15.183;1;2;28
2016.08.11 23:00:00;8304;394.162;9.9;2;89;2;15.183;1;2;28
2016.08.12 00:00:00;8305;154.628;10.2;2;88;7;15.117;2;2;28
2016.08.12 01:00:00;8306;51.058;10.3;2;88;7;15.117;2;2;28
2016.08.12 02:00:00;8307;49.598;11.1;2;86;8;15.117;2;2;28
2016.08.12 03:00:00;8308;99.462;11.1;1;88;8;15.117;2;2;28
2016.08.12 04:00:00;8309;243.873;11;2;89;8;15.117;2;2;28
2016.08.12 05:00:00;8310;424.434;11.3;2;87;8;15.117;2;2;28
2016.08.12 06:00:00;8311;375.573;12;2;85;7;15.117;2;2;28
2016.08.12 07:00:00;8312;406.6;13.3;2;77;7;15.117;2;2;28
2016.08.12 08:00:00;8313;442.296;13.8;4;76;7;15.117;2;2;28
2016.08.12 09:00:00;8314;450.711;15.1;3;72;8;15.117;2;2;28
2016.08.12 10:00:00;8315;453.273;15.3;4;73;8;15.117;2;2;28
2016.08.12 11:00:00;8316;387.217;15.5;3;76;8;15.117;2;2;28
2016.08.12 12:00:00;8317;435.464;15.9;3;77;8;15.117;2;2;28
2016.08.12 13:00:00;8318;403.057;16;3;78;8;15.117;2;2;28
2016.08.12 14:00:00;8319;410.307;16.7;3;75;8;15.117;2;2;28
2016.08.12 15:00:00;8320;415.503;17.4;3;72;7;15.117;2;2;28
2016.08.12 16:00:00;8321;428.032;17.3;3;73;7;15.117;2;2;28
2016.08.12 17:00:00;8322;403.168;17.1;2;76;7;15.117;2;2;28
2016.08.12 18:00:00;8323;418.298;16.8;2;79;7;15.117;2;2;28
2016.08.12 19:00:00;8324;444.964;16.1;2;83;7;15.117;2;2;28
2016.08.12 20:00:00;8325;490.704;16;3;83;7;15.117;2;2;28
2016.08.12 21:00:00;8326;512.5;16.1;3;83;7;15.117;2;2;28
2016.08.12 22:00:00;8327;496.919;15.2;4;94;8;15.117;2;2;28
2016.08.12 23:00:00;8328;403.766;15.2;3;96;8;15.117;2;2;28
2016.08.13 00:00:00;8329;152.307;15.6;3;97;8;15.05;3;2;28
2016.08.13 01:00:00;8330;52.882;15.8;3;97;8;15.05;3;2;28
2016.08.13 02:00:00;8331;44.984;16.2;3;96;8;15.05;3;2;28
2016.08.13 03:00:00;8332;102.461;16.3;3;96;8;15.05;3;2;28
2016.08.13 04:00:00;8333;302.856;16.1;3;95;6;15.05;3;2;28
2016.08.13 05:00:00;8334;355.574;16.4;3;94;6;15.05;3;2;28
2016.08.13 06:00:00;8335;331.821;17.2;4;90;5;15.05;3;2;28
2016.08.13 07:00:00;8336;387.563;17.7;4;83;7;15.05;3;2;28
2016.08.13 08:00:00;8337;467.485;18.3;5;76;7;15.05;3;2;28
2016.08.13 09:00:00;8338;505.456;19.3;4;75;6;15.05;3;2;28
2016.08.13 10:00:00;8339;486.495;20.9;4;69;5;15.05;3;2;28
2016.08.13 11:00:00;8340;468.421;22.1;5;64;6;15.05;3;2;28
2016.08.13 12:00:00;8341;462.714;22.2;4;62;6;15.05;3;2;28
2016.08.13 13:00:00;8342;449.748;23.5;4;57;6;15.05;3;2;28
2016.08.13 14:00:00;8343;465.051;24;5;55;7;15.05;3;2;28
2016.08.13 15:00:00;8344;428.694;23;2;61;7;15.05;3;2;28
2016.08.13 16:00:00;8345;421.626;19.7;6;83;7;15.05;3;2;28
2016.08.13 17:00:00;8346;407.224;18.8;5;82;7;15.05;3;2;28
2016.08.13 18:00:00;8347;416.296;18.5;3;83;4;15.05;3;2;28
2016.08.13 19:00:00;8348;467.691;18.2;3;84;7;15.05;3;2;28
2016.08.13 20:00:00;8349;486.778;18.4;5;79;7;15.05;3;2;28
2016.08.13 21:00:00;8350;503.001;17.9;5;83;7;15.05;3;2;28
2016.08.13 22:00:00;8351;490.451;17.7;5;77;7;15.05;3;2;28
2016.08.13 23:00:00;8352;393.281;17.6;4;81;6;15.05;3;2;28
2016.08.14 00:00:00;8353;150.181;17.2;4;84;7;14.983;4;2;28
2016.08.14 01:00:00;8354;49.62;16.5;4;84;6;14.983;4;2;28
2016.08.14 02:00:00;8355;45.716;16.1;2;86;7;14.983;4;2;28
2016.08.14 03:00:00;8356;102.992;15.6;3;84;5;14.983;4;2;28
2016.08.14 04:00:00;8357;305.1;15;3;84;3;14.983;4;2;28
2016.08.14 05:00:00;8358;334.62;14.9;3;87;7;14.983;4;2;28
2016.08.14 06:00:00;8359;332.573;16.5;4;76;7;14.983;4;2;28
2016.08.14 07:00:00;8360;379.28;15.5;4;87;7;14.983;4;2;28
2016.08.14 08:00:00;8361;451.561;16.5;4;85;7;14.983;4;2;28
2016.08.14 09:00:00;8362;498.438;17.5;6;75;7;14.983;4;2;28
2016.08.14 10:00:00;8363;508.712;16.7;7;77;7;14.983;4;2;28
2016.08.14 11:00:00;8364;488.992;17.1;7;73;6;14.983;4;2;28
2016.08.14 12:00:00;8365;459.092;17.6;7;69;5;14.983;4;2;28
2016.08.14 13:00:00;8366;466.295;17.3;6;70;4;14.983;4;2;28
2016.08.14 14:00:00;8367;444.804;18.2;7;64;2;14.983;4;2;28
2016.08.14 15:00:00;8368;409.674;17.9;6;67;3;14.983;4;2;28
2016.08.14 16:00:00;8369;393.818;18.3;5;67;2;14.983;4;2;28
2016.08.14 17:00:00;8370;378.941;18.1;3;69;2;14.983;4;2;28
2016.08.14 18:00:00;8371;392.498;16.8;2;76;6;14.983;4;2;28
2016.08.14 19:00:00;8372;408.179;16.2;2;81;6;14.983;4;2;28
2016.08.14 20:00:00;8373;463.61;15.3;2;86;3;14.983;4;2;28
2016.08.14 21:00:00;8374;479.592;15.2;2;87;6;14.983;4;2;28
2016.08.14 22:00:00;8375;484.148;15;2;88;6;14.983;4;2;28
2016.08.14 23:00:00;8376;375.453;14.8;2;91;4;14.983;4;2;28
2016.08.15 00:00:00;8377;153.023;14.6;2;93;6;14.917;5;2;28
2016.08.15 01:00:00;8378;57.556;14.7;2;92;4;14.917;5;2;28
2016.08.15 02:00:00;8379;47.518;13.7;2;93;4;14.917;5;2;28
2016.08.15 03:00:00;8380;103.268;13.6;2;95;4;14.917;5;2;28
2016.08.15 04:00:00;8381;301.828;13.5;1;95;5;14.917;5;2;28
2016.08.15 05:00:00;8382;335.841;13.4;2;95;4;14.917;5;2;28
2016.08.15 06:00:00;8383;319.406;16.1;4;86;6;14.917;5;2;28
2016.08.15 07:00:00;8384;362.779;16.6;5;81;6;14.917;5;2;28
2016.08.15 08:00:00;8385;429.977;17.2;5;77;6;14.917;5;2;28
2016.08.15 09:00:00;8386;471.067;17.2;5;79;7;14.917;5;2;28
2016.08.15 10:00:00;8387;499.322;17.6;5;70;7;14.917;5;2;28
2016.08.15 11:00:00;8388;496.835;16.8;6;74;6;14.917;5;2;28
2016.08.15 12:00:00;8389;462.152;17.6;6;72;6;14.917;5;2;28
2016.08.15 13:00:00;8390;476.445;18.1;5;73;5;14.917;5;2;28
2016.08.15 14:00:00;8391;456.833;17.4;6;67;5;14.917;5;2;28
2016.08.15 15:00:00;8392;422.497;17.1;6;70;3;14.917;5;2;28
2016.08.15 16:00:00;8393;410.241;16.9;6;72;1;14.917;5;2;28
2016.08.15 17:00:00;8394;384.24;16;5;77;2;14.917;5;2;28
2016.08.15 18:00:00;8395;403.323;15.1;3;82;2;14.917;5;2;28
2016.08.15 19:00:00;8396;440.749;14.5;2;85;4;14.917;5;2;28
2016.08.15 20:00:00;8397;484.135;14.2;3;88;1;14.917;5;2;28
2016.08.15 21:00:00;8398;491.407;13.5;2;90;0;14.917;5;2;28
2016.08.15 22:00:00;8399;477.135;12.9;2;91;0;14.917;5;2;28
2016.08.15 23:00:00;8400;393.404;12.5;2;93;1;14.917;5;2;28
2016.08.16 00:00:00;8401;141.653;12.5;1;94;5;14.867;1;2;28
2016.08.16 01:00:00;8402;49.247;12.5;1;95;3;14.867;1;2;28
2016.08.16 02:00:00;8403;46.806;12.8;1;95;3;14.867;1;2;28
2016.08.16 03:00:00;8404;103.2;12.2;1;95;5;14.867;1;2;28
2016.08.16 04:00:00;8405;311.28;11.5;1;96;6;14.867;1;2;28
2016.08.16 05:00:00;8406;369.321;12.8;1;96;6;14.867;1;2;28
2016.08.16 06:00:00;8407;371.489;14.9;1;93;6;14.867;1;2;28
2016.08.16 07:00:00;8408;412.8;17;2;76;6;14.867;1;2;28
2016.08.16 08:00:00;8409;437.919;17.8;3;67;7;14.867;1;2;28
2016.08.16 09:00:00;8410;432.86;17.8;3;63;7;14.867;1;2;28
2016.08.16 10:00:00;8411;421.627;17.7;3;65;8;14.867;1;2;28
2016.08.16 11:00:00;8412;402.513;17.7;4;67;8;14.867;1;2;28
2016.08.16 12:00:00;8413;386.773;17.3;5;70;7;14.867;1;2;28
2016.08.16 13:00:00;8414;396.993;16.5;4;64;7;14.867;1;2;28
2016.08.16 14:00:00;8415;403.416;16.5;4;71;7;14.867;1;2;28
2016.08.16 15:00:00;8416;403.474;16.8;3;69;7;14.867;1;2;28
2016.08.16 16:00:00;8417;399.463;16.1;3;76;6;14.867;1;2;28
2016.08.16 17:00:00;8418;413.784;16;3;72;5;14.867;1;2;28
2016.08.16 18:00:00;8419;432.116;14.6;2;81;4;14.867;1;2;28
2016.08.16 19:00:00;8420;468.653;12.5;1;90;1;14.867;1;2;28
2016.08.16 20:00:00;8421;511.405;11.3;1;95;2;14.867;1;2;28
2016.08.16 21:00:00;8422;527.256;10.4;1;96;0;14.867;1;2;28
2016.08.16 22:00:00;8423;485.487;9.5;1;96;0;14.867;1;2;28
2016.08.16 23:00:00;8424;384.424;9;1;96;0;14.867;1;2;28
2016.08.17 00:00:00;8425;149.154;9.5;1;98;1;14.8;1;2;28
2016.08.17 01:00:00;8426;50.486;9.6;1;97;1;14.8;1;2;28
2016.08.17 02:00:00;8427;46.282;9.2;1;96;6;14.8;1;2;28
2016.08.17 03:00:00;8428;105.839;9.8;1;96;7;14.8;1;2;28
2016.08.17 04:00:00;8429;263.627;10;1;96;6;14.8;1;2;28
2016.08.17 05:00:00;8430;371.214;10.7;1;93;7;14.8;1;2;28
2016.08.17 06:00:00;8431;373.904;11.9;2;92;7;14.8;1;2;28
2016.08.17 07:00:00;8432;397.656;15;1;91;7;14.8;1;2;28
2016.08.17 08:00:00;8433;436.636;15.9;2;91;7;14.8;1;2;28
2016.08.17 09:00:00;8434;473.494;17.9;4;75;6;14.8;1;2;28
2016.08.17 10:00:00;8435;435.34;19.1;5;61;6;14.8;1;2;28
2016.08.17 11:00:00;8436;442.253;19.3;5;55;6;14.8;1;2;28
2016.08.17 12:00:00;8437;415.976;18.2;6;61;7;14.8;1;2;28
2016.08.17 13:00:00;8438;391.465;18.2;5;63;7;14.8;1;2;28
2016.08.17 14:00:00;8439;406.072;18.2;6;65;7;14.8;1;2;28
2016.08.17 15:00:00;8440;430.975;17.9;6;69;7;14.8;1;2;28
2016.08.17 16:00:00;8441;409.802;17.8;6;74;7;14.8;1;2;28
2016.08.17 17:00:00;8442;395.574;16.7;4;81;7;14.8;1;2;28
2016.08.17 18:00:00;8443;448.703;16.2;3;90;8;14.8;1;2;28
2016.08.17 19:00:00;8444;493.776;16;2;93;8;14.8;1;2;28
2016.08.17 20:00:00;8445;523.37;15.9;3;93;8;14.8;1;2;28
2016.08.17 21:00:00;8446;527.204;15.5;3;93;8;14.8;1;2;28
2016.08.17 22:00:00;8447;471.748;14.9;2;89;8;14.8;1;2;28
2016.08.17 23:00:00;8448;382.774;14.5;1;94;8;14.8;1;2;28
2016.08.18 00:00:00;8449;145.212;14.2;2;96;8;14.717;1;2;28
2016.08.18 01:00:00;8450;49.263;14.1;2;97;8;14.717;1;2;28
2016.08.18 02:00:00;8451;43.618;13.7;0;97;8;14.717;1;2;28
2016.08.18 03:00:00;8452;107.379;13.8;1;98;8;14.717;1;2;28
2016.08.18 04:00:00;8453;311.126;13.6;1;98;8;14.717;1;2;28
2016.08.18 05:00:00;8454;368.562;13.5;1;98;8;14.717;1;2;28
2016.08.18 06:00:00;8455;365.155;13.8;1;97;8;14.717;1;2;28
2016.08.18 07:00:00;8456;384.811;14.4;2;96;7;14.717;1;2;28
2016.08.18 08:00:00;8457;424.089;14.5;2;95;7;14.717;1;2;28
2016.08.18 09:00:00;8458;438.982;16;4;83;6;14.717;1;2;28
2016.08.18 10:00:00;8459;434.881;16.6;5;78;7;14.717;1;2;28
2016.08.18 11:00:00;8460;416.507;16.3;5;75;7;14.717;1;2;28
2016.08.18 12:00:00;8461;426.572;16.2;5;77;7;14.717;1;2;28
2016.08.18 13:00:00;8462;428.906;16.1;5;78;8;14.717;1;2;28
2016.08.18 14:00:00;8463;427.561;15.6;5;86;8;14.717;1;2;28
2016.08.18 15:00:00;8464;402.921;15;5;91;8;14.717;1;2;28
2016.08.18 16:00:00;8465;388.926;14.8;5;94;8;14.717;1;2;28
2016.08.18 17:00:00;8466;431.749;14.6;4;96;8;14.717;1;2;28
2016.08.18 18:00:00;8467;432.724;14.8;4;96;7;14.717;1;2;28
2016.08.18 19:00:00;8468;461.907;14.9;4;97;7;14.717;1;2;28
2016.08.18 20:00:00;8469;523.483;14.8;3;96;6;14.717;1;2;28
2016.08.18 21:00:00;8470;526.344;14.5;3;97;6;14.717;1;2;28
2016.08.18 22:00:00;8471;475.562;14.5;2;97;6;14.717;1;2;28
2016.08.18 23:00:00;8472;378.125;14.3;2;97;6;14.717;1;2;28
2016.08.19 00:00:00;8473;153.174;13.8;2;97;5;14.65;2;2;28
2016.08.19 01:00:00;8474;49.772;13.5;2;97;6;14.65;2;2;28
2016.08.19 02:00:00;8475;47.36;13.6;1;97;7;14.65;2;2;28
2016.08.19 03:00:00;8476;100.25;13.5;2;97;7;14.65;2;2;28
2016.08.19 04:00:00;8477;297.587;13.6;1;98;7;14.65;2;2;28
2016.08.19 05:00:00;8478;373.042;13.9;2;98;7;14.65;2;2;28
2016.08.19 06:00:00;8479;371.465;14.6;2;97;6;14.65;2;2;28
2016.08.19 07:00:00;8480;431.228;15.8;2;93;7;14.65;2;2;28
2016.08.19 08:00:00;8481;451.334;17.1;3;88;7;14.65;2;2;28
2016.08.19 09:00:00;8482;454.044;17.9;3;81;7;14.65;2;2;28
2016.08.19 10:00:00;8483;431.298;16.7;4;86;7;14.65;2;2;28
2016.08.19 11:00:00;8484;437.385;16.7;2;90;7;14.65;2;2;28
2016.08.19 12:00:00;8485;414.298;18.2;2;79;6;14.65;2;2;28
2016.08.19 13:00:00;8486;425.456;19.4;3;75;5;14.65;2;2;28
2016.08.19 14:00:00;8487;427.427;19.5;2;72;2;14.65;2;2;28
2016.08.19 15:00:00;8488;412.352;19.4;2;70;1;14.65;2;2;28
2016.08.19 16:00:00;8489;406.885;19.3;2;67;1;14.65;2;2;28
2016.08.19 17:00:00;8490;405.475;18.6;2;72;1;14.65;2;2;28
2016.08.19 18:00:00;8491;409.444;17.5;1;81;1;14.65;2;2;28
2016.08.19 19:00:00;8492;449.321;15.4;1;89;1;14.65;2;2;28
2016.08.19 20:00:00;8493;513.433;14.1;0;95;0;14.65;2;2;28
2016.08.19 21:00:00;8494;516.951;13.2;0;95;0;14.65;2;2;28
2016.08.19 22:00:00;8495;490.212;12.6;1;96;0;14.65;2;2;28
2016.08.19 23:00:00;8496;393.476;12.7;2;98;1;14.65;2;2;28
2016.08.20 00:00:00;8497;154.858;13.4;2;98;1;14.583;3;2;28
2016.08.20 01:00:00;8498;56.858;13.9;2;95;3;14.583;3;2;28
2016.08.20 02:00:00;8499;45.709;14;2;93;5;14.583;3;2;28
2016.08.20 03:00:00;8500;104.196;13.8;3;92;2;14.583;3;2;28
2016.08.20 04:00:00;8501;319.403;14.3;3;90;6;14.583;3;2;28
2016.08.20 05:00:00;8502;345.574;15.2;3;84;7;14.583;3;2;28
2016.08.20 06:00:00;8503;330.739;16.9;3;74;7;14.583;3;2;28
2016.08.20 07:00:00;8504;380.201;18.5;4;68;8;14.583;3;2;28
2016.08.20 08:00:00;8505;458.363;19.4;3;63;8;14.583;3;2;28
2016.08.20 09:00:00;8506;487.698;17.1;3;84;8;14.583;3;2;28
2016.08.20 10:00:00;8507;479.674;19.7;3;73;8;14.583;3;2;28
2016.08.20 11:00:00;8508;472.719;21.3;3;67;8;14.583;3;2;28
2016.08.20 12:00:00;8509;498.283;23;3;64;7;14.583;3;2;28
2016.08.20 13:00:00;8510;469.148;24.9;3;57;8;14.583;3;2;28
2016.08.20 14:00:00;8511;465.889;25.4;2;55;8;14.583;3;2;28
2016.08.20 15:00:00;8512;437.774;25.5;3;53;8;14.583;3;2;28
2016.08.20 16:00:00;8513;418.375;23.2;2;68;7;14.583;3;2;28
2016.08.20 17:00:00;8514;402.212;22.8;1;75;8;14.583;3;2;28
2016.08.20 18:00:00;8515;390.776;22.7;1;72;8;14.583;3;2;28
2016.08.20 19:00:00;8516;473.915;20.7;2;87;8;14.583;3;2;28
2016.08.20 20:00:00;8517;510.598;20;1;91;8;14.583;3;2;28
2016.08.20 21:00:00;8518;514.366;18.8;1;95;7;14.583;3;2;28
2016.08.20 22:00:00;8519;487.33;18.4;0;96;7;14.583;3;2;28
2016.08.20 23:00:00;8520;408.511;18.6;1;97;8;14.583;3;2;28
2016.08.21 00:00:00;8521;178.194;18.1;5;95;8;14.517;4;2;28
2016.08.21 01:00:00;8522;53.482;17.3;2;97;8;14.517;4;2;28
2016.08.21 02:00:00;8523;54.007;16.9;3;97;8;14.517;4;2;28
2016.08.21 03:00:00;8524;99.79;16.6;0;98;8;14.517;4;2;28
2016.08.21 04:00:00;8525;287.882;16.7;2;98;8;14.517;4;2;28
2016.08.21 05:00:00;8526;339.342;16.7;2;99;8;14.517;4;2;28
2016.08.21 06:00:00;8527;309.498;16.7;2;98;8;14.517;4;2;28
2016.08.21 07:00:00;8528;346.248;17;2;97;8;14.517;4;2;28
2016.08.21 08:00:00;8529;416.342;17.1;2;96;8;14.517;4;2;28
2016.08.21 09:00:00;8530;469.918;17.5;2;93;8;14.517;4;2;28
2016.08.21 10:00:00;8531;525.066;17.7;2;91;8;14.517;4;2;28
2016.08.21 11:00:00;8532;526.204;18.2;2;90;8;14.517;4;2;28
2016.08.21 12:00:00;8533;453.479;18.2;2;91;8;14.517;4;2;28
2016.08.21 13:00:00;8534;483.813;18.3;2;92;8;14.517;4;2;28
2016.08.21 14:00:00;8535;456.095;18.9;1;85;7;14.517;4;2;28
2016.08.21 15:00:00;8536;421.878;19.6;2;79;8;14.517;4;2;28
2016.08.21 16:00:00;8537;402.65;19.6;2;79;8;14.517;4;2;28
2016.08.21 17:00:00;8538;412.706;19.8;2;79;8;14.517;4;2;28
2016.08.21 18:00:00;8539;419.448;18.9;1;85;6;14.517;4;2;28
2016.08.21 19:00:00;8540;471.469;17.3;1;92;6;14.517;4;2;28
2016.08.21 20:00:00;8541;532.783;16.6;1;94;5;14.517;4;2;28
2016.08.21 21:00:00;8542;546.57;16.4;1;94;6;14.517;4;2;28
2016.08.21 22:00:00;8543;517.814;15.7;1;96;4;14.517;4;2;28
2016.08.21 23:00:00;8544;401.257;15.1;2;95;3;14.517;4;2;28
2016.08.22 00:00:00;8545;162.088;14.7;2;93;3;14.45;1;2;28
2016.08.22 01:00:00;8546;50.923;14.2;2;94;1;14.45;1;2;28
2016.08.22 02:00:00;8547;57.468;13.6;2;96;3;14.45;1;2;28
2016.08.22 03:00:00;8548;90.086;13.2;2;97;3;14.45;1;2;28
2016.08.22 04:00:00;8549;287.356;13.1;2;97;4;14.45;1;2;28
2016.08.22 05:00:00;8550;364.243;13.2;2;96;6;14.45;1;2;28
2016.08.22 06:00:00;8551;370.964;14;2;95;6;14.45;1;2;28
2016.08.22 07:00:00;8552;318.72;15;2;92;6;14.45;1;2;28
2016.08.22 08:00:00;8553;228.757;16.3;2;90;6;14.45;1;2;28
2016.08.22 09:00:00;8554;238.832;18.3;2;84;6;14.45;1;2;28
2016.08.22 10:00:00;8555;219.668;19.7;3;70;6;14.45;1;2;28
2016.08.22 11:00:00;8556;222.028;17.4;4;90;7;14.45;1;2;28
2016.08.22 12:00:00;8557;205.401;19.3;3;79;6;14.45;1;2;28
2016.08.22 13:00:00;8558;208.813;18.6;4;82;7;14.45;1;2;28
2016.08.22 14:00:00;8559;217.31;19.5;4;76;7;14.45;1;2;28
2016.08.22 15:00:00;8560;214.484;19;3;76;7;14.45;1;2;28
2016.08.22 16:00:00;8561;203.749;19.6;3;74;5;14.45;1;2;28
2016.08.22 17:00:00;8562;201.146;19.2;1;71;5;14.45;1;2;28
2016.08.22 18:00:00;8563;225.147;17.8;1;77;5;14.45;1;2;28
2016.08.22 19:00:00;8564;225.486;16.2;1;86;3;14.45;1;2;28
2016.08.22 20:00:00;8565;266.6;16;2;90;4;14.45;1;2;28
2016.08.22 21:00:00;8566;278.695;15.6;2;92;1;14.45;1;2;28
2016.08.22 22:00:00;8567;256.155;15.1;3;93;4;14.45;1;2;28
2016.08.22 23:00:00;8568;202.765;15.4;3;93;7;14.45;1;2;28
2016.08.23 00:00:00;8569;70.5;15.7;2;90;7;14.383;1;2;28
2016.08.23 01:00:00;8570;26.2;15.8;2;89;8;14.383;1;2;28
2016.08.23 02:00:00;8571;27.048;15.9;2;88;8;14.383;1;2;28
2016.08.23 03:00:00;8572;74.582;16.1;2;87;8;14.383;1;2;28
2016.08.23 04:00:00;8573;140.759;15.7;3;93;8;14.383;1;2;28
2016.08.23 05:00:00;8574;205.071;15.7;3;97;8;14.383;1;2;28
2016.08.23 06:00:00;8575;194.382;16.2;3;98;8;14.383;1;2;28
2016.08.23 07:00:00;8576;192.02;16.8;3;98;8;14.383;1;2;28
2016.08.23 08:00:00;8577;226.161;17.4;3;98;8;14.383;1;2;28
2016.08.23 09:00:00;8578;225.489;18.7;3;97;7;14.383;1;2;28
2016.08.23 10:00:00;8579;214.101;19.7;5;88;7;14.383;1;2;28
2016.08.23 11:00:00;8580;208.15;19.1;6;88;7;14.383;1;2;28
2016.08.23 12:00:00;8581;217.492;19.2;5;89;8;14.383;1;2;28
2016.08.23 13:00:00;8582;220.145;19.6;5;85;7;14.383;1;2;28
2016.08.23 14:00:00;8583;217.399;19.5;4;87;7;14.383;1;2;28
2016.08.23 15:00:00;8584;203.703;19.1;6;88;8;14.383;1;2;28
2016.08.23 16:00:00;8585;203.908;18.7;3;89;7;14.383;1;2;28
2016.08.23 17:00:00;8586;207.305;18.5;3;90;7;14.383;1;2;28
2016.08.23 18:00:00;8587;216.573;17.7;3;90;2;14.383;1;2;28
2016.08.23 19:00:00;8588;230.713;16.7;2;95;1;14.383;1;2;28
2016.08.23 20:00:00;8589;287.465;16.2;2;97;0;14.383;1;2;28
2016.08.23 21:00:00;8590;284.774;15.7;1;98;0;14.383;1;2;28
2016.08.23 22:00:00;8591;248.903;15.2;1;98;0;14.383;1;2;28
2016.08.23 23:00:00;8592;191.238;14.9;2;99;0;14.383;1;2;28
2016.08.24 00:00:00;8593;75.589;14.6;1;99;1;14.317;1;2;28
2016.08.24 01:00:00;8594;23.379;14.3;1;99;9;14.317;1;2;28
2016.08.24 02:00:00;8595;43.429;14;2;100;9;14.317;1;2;28
2016.08.24 03:00:00;8596;54.07;14;1;100;9;14.317;1;2;28
2016.08.24 04:00:00;8597;161.993;13.9;1;100;9;14.317;1;2;28
2016.08.24 05:00:00;8598;196.398;13.7;2;100;9;14.317;1;2;28
2016.08.24 06:00:00;8599;201.536;14.3;2;100;9;14.317;1;2;28
2016.08.24 07:00:00;8600;204.731;15.2;2;100;9;14.317;1;2;28
2016.08.24 08:00:00;8601;218.064;16.3;2;100;8;14.317;1;2;28
2016.08.24 09:00:00;8602;222.989;18;1;98;5;14.317;1;2;28
2016.08.24 10:00:00;8603;219.991;20.6;1;72;4;14.317;1;2;28
2016.08.24 11:00:00;8604;222.87;20.4;2;75;6;14.317;1;2;28
2016.08.24 12:00:00;8605;214.754;21.1;2;74;5;14.317;1;2;28
2016.08.24 13:00:00;8606;212.899;21.1;2;71;6;14.317;1;2;28
2016.08.24 14:00:00;8607;207.784;21;3;70;6;14.317;1;2;28
2016.08.24 15:00:00;8608;204.466;21;3;70;4;14.317;1;2;28
2016.08.24 16:00:00;8609;209.446;20.4;3;74;2;14.317;1;2;28
2016.08.24 17:00:00;8610;199.878;20.4;1;75;2;14.317;1;2;28
2016.08.24 18:00:00;8611;207.836;19.5;1;81;3;14.317;1;2;28
2016.08.24 19:00:00;8612;231.713;18;1;89;1;14.317;1;2;28
2016.08.24 20:00:00;8613;272.132;16.3;0;95;1;14.317;1;2;28
2016.08.24 21:00:00;8614;268.799;17;2;96;0;14.317;1;2;28
2016.08.24 22:00:00;8615;251.505;17.3;2;94;0;14.317;1;2;28
2016.08.24 23:00:00;8616;205.416;16.5;2;92;0;14.317;1;2;28
2016.08.25 00:00:00;8617;61.586;15.7;2;91;0;14.233;1;2;28
2016.08.25 01:00:00;8618;26.285;15.2;2;90;0;14.233;1;2;28
2016.08.25 02:00:00;8619;24.642;14.8;2;91;0;14.233;1;2;28
2016.08.25 03:00:00;8620;75.19;14.6;3;92;0;14.233;1;2;28
2016.08.25 04:00:00;8621;164.129;14.4;3;92;0;14.233;1;2;28
2016.08.25 05:00:00;8622;194.212;14.8;2;91;0;14.233;1;2;28
2016.08.25 06:00:00;8623;191.313;16.5;3;85;0;14.233;1;2;28
2016.08.25 07:00:00;8624;211.106;18.7;3;76;1;14.233;1;2;28
2016.08.25 08:00:00;8625;234.502;20.8;3;68;1;14.233;1;2;28
2016.08.25 09:00:00;8626;245.205;21.9;3;66;0;14.233;1;2;28
2016.08.25 10:00:00;8627;223.259;22.9;3;60;1;14.233;1;2;28
2016.08.25 11:00:00;8628;208.913;23.7;3;54;1;14.233;1;2;28
2016.08.25 12:00:00;8629;213.699;24.6;4;52;1;14.233;1;2;28
2016.08.25 13:00:00;8630;211.412;25.5;3;52;1;14.233;1;2;28
2016.08.25 14:00:00;8631;211.608;25.7;4;49;1;14.233;1;2;28
2016.08.25 15:00:00;8632;396.052;25.8;3;49;2;14.233;1;2;28
2016.08.25 16:00:00;8633;372.774;25.7;3;49;2;14.233;1;2;28
2016.08.25 17:00:00;8634;355.563;24.9;3;51;2;14.233;1;2;28
2016.08.25 18:00:00;8635;391.65;23.1;2;58;2;14.233;1;2;28
2016.08.25 19:00:00;8636;395.716;21.4;3;64;2;14.233;1;2;28
2016.08.25 20:00:00;8637;457.638;20.1;3;69;0;14.233;1;2;28
2016.08.25 21:00:00;8638;522.649;19.4;3;69;0;14.233;1;2;28
2016.08.25 22:00:00;8639;456.667;19.2;3;68;0;14.233;1;2;28
2016.08.25 23:00:00;8640;362.889;18.6;3;70;0;14.233;1;2;28
2016.08.26 00:00:00;8641;146.5;18.3;3;71;0;14.183;2;2;28
2016.08.26 01:00:00;8642;37.44;18;4;72;0;14.183;2;2;28
2016.08.26 02:00:00;8643;37.457;17.6;4;74;0;14.183;2;2;28
